200,6203230232,E1E2,E1,E1,,A7696039,KWH,30,
300,20231223,0.1550,0.1620,0.2650,0.2310,0.1890,0.1550,0.1590,0.1600,0.1460,0.1500,0.1500,0.1480,0.1500,0.1450,0.5000,0.3520,0.1960,0.2090,0.1430,0.1690,0.1610,0.1470,0.1640,0.1590,0.1580,0.1900,0.2340,0.2270,0.2370,0.3990,0.2820,0.2610,0.2600,0.3300,0.3240,0.3680,0.3280,0.2530,0.2330,0.4090,0.2810,0.2810,0.2750,0.2680,0.3020,0.2450,0.2060,0.1760,A,,,20231224012632,
300,20231224,0.1730,0.1720,0.1740,0.1730,0.1710,0.1700,0.1560,0.1420,0.1560,0.1500,0.1510,0.1460,0.1440,0.1650,0.1420,0.1660,0.1380,0.2280,0.2420,0.7440,0.2750,0.1820,0.1880,0.1650,0.1460,0.1630,0.1500,1.4540,1.0510,0.7540,0.2570,0.2340,0.2180,0.8190,0.4800,0.3670,0.8310,0.3750,0.3730,0.3450,0.3380,0.3370,0.2980,0.3090,0.2870,0.3880,0.4690,0.5030,A,,,20231225011427,
300,20231225,0.2760,0.2550,0.2500,0.2240,0.1910,0.1880,0.2240,0.1640,0.1780,0.1710,0.1480,0.1810,0.1740,0.1450,0.1730,0.1710,0.6670,0.4980,0.3470,0.3260,0.2390,0.3990,0.5980,0.2650,0.2630,0.3050,0.3840,0.2480,0.3430,0.2920,0.2490,0.2110,0.1850,0.2010,0.3940,0.2390,0.2110,0.2160,0.2090,0.2020,0.2130,0.2050,0.1990,0.2300,0.1930,0.1650,0.1720,0.1550,A,,,20231226010729,
300,20231226,0.1630,0.1650,0.1670,0.1550,0.1770,0.1620,0.1610,0.1620,0.1460,0.1540,0.1560,0.1730,0.2470,0.3600,0.9810,1.2770,1.3410,1.3500,1.3330,0.4360,0.3160,0.1930,0.2350,0.8300,0.3980,0.6980,0.2040,0.1800,0.1970,0.1820,0.1940,0.1870,0.1880,0.1950,0.1750,0.1890,0.3070,0.2810,0.2840,0.2690,0.2660,0.2800,0.4050,0.3330,0.2160,0.1730,0.1620,0.1610,A,,,20231227005143,
300,20231227,0.1560,0.1700,0.1480,0.1660,0.1540,0.1560,0.1550,0.1610,0.1530,0.1640,0.1530,0.1470,0.1660,0.1440,0.1670,0.1530,0.1440,0.1590,0.1400,0.1690,0.1500,0.1530,0.2430,0.5290,0.2310,0.2190,0.2620,0.2110,0.2250,0.1670,0.1740,0.1630,0.1570,0.1680,0.1520,0.1620,0.1490,0.1550,0.1510,0.1480,0.1460,0.1520,0.1520,0.1660,0.1570,0.1610,0.1510,0.1640,A,,,20231228022714,
300,20231228,0.1530,0.1660,0.1510,0.1650,0.1520,0.1590,0.1560,0.1500,0.1630,0.1510,0.1610,0.1510,0.1550,0.1550,0.1560,0.1580,0.1500,0.1510,0.1450,0.1460,0.1540,0.1530,0.1540,0.1470,0.1560,0.1530,0.1580,0.2650,0.2280,0.2020,0.1560,0.1640,0.1490,0.1580,0.1490,0.1500,0.1510,0.1440,0.1440,0.1380,0.1410,0.1380,0.1540,0.1590,0.1520,0.1510,0.1630,0.1490,A,,,20231229005058,
300,20231229,0.1520,0.1560,0.1480,0.1480,0.1560,0.1530,0.1500,0.1510,0.1440,0.1570,0.1430,0.1520,0.1400,0.1620,0.1460,0.1530,0.1410,0.1530,0.1530,0.1480,0.1620,0.1460,0.1670,0.1550,0.1630,0.1420,0.1600,0.1430,0.1610,0.1430,0.1640,0.1420,0.1470,0.1600,0.1380,0.1490,0.1380,0.1480,0.1360,0.1450,0.1490,0.1650,0.1540,0.2460,0.2240,0.2130,0.1560,0.1550,A,,,20231230015800,
300,20231230,0.1610,0.1570,0.1500,0.1520,0.1550,0.1560,0.1450,0.1530,0.1500,0.1740,0.1420,0.1490,0.1460,0.1550,0.1430,0.1550,0.1420,0.1550,0.1410,0.1540,0.1440,0.1510,0.1480,0.1490,0.1550,0.1420,0.1610,0.1380,0.1610,0.1410,0.1580,0.1410,0.1460,0.1460,0.1480,0.1570,0.1470,0.1590,0.1380,0.1650,0.1420,0.1510,0.1570,0.1490,0.1490,0.1410,0.1590,0.1450,A,,,20231231013216,
300,20231231,0.1500,0.1480,0.1520,0.1430,0.1510,0.1430,0.1490,0.1460,0.1490,0.1530,0.1420,0.1460,0.1420,0.1560,0.1570,0.1450,0.1870,0.2460,0.2170,0.1740,0.1610,0.1580,0.1620,0.1470,0.1640,0.1420,0.1660,0.1450,0.1650,0.1520,0.1550,0.1510,0.1400,0.1670,0.1410,0.1440,0.1420,0.1450,0.1340,0.1440,0.1450,0.1580,0.1500,0.1470,0.1600,0.1500,0.1460,0.1540,A,,,20240101011639,
300,20240101,0.1490,0.1590,0.1470,0.1490,0.1600,0.1480,0.1480,0.1530,0.1530,0.1440,0.1440,0.1540,0.1450,0.1430,0.1580,0.1450,0.1430,0.1570,0.1500,0.1610,0.1510,0.1620,0.1660,0.1580,0.1560,0.1660,0.1720,0.1700,0.1690,0.1700,0.1570,0.1620,0.1520,0.1670,0.2680,0.2160,0.1920,0.1540,0.1560,0.1530,0.1550,0.1610,0.1610,0.1550,0.1660,0.1480,0.1630,0.1500,A,,,20240102011109,
300,20240102,0.1550,0.1590,0.1500,0.1630,0.1520,0.1620,0.1560,0.1570,0.1600,0.1490,0.1630,0.1480,0.1640,0.1480,0.1700,0.1430,0.1420,0.1670,0.1700,0.1660,0.1690,0.1720,0.1560,0.2280,0.1630,0.1720,0.1740,0.1780,0.1600,0.1550,0.1580,0.1740,0.1550,0.1640,0.1560,0.1590,0.1570,0.1570,0.1550,0.1550,0.1540,0.1580,0.1550,0.1600,0.1530,0.1610,0.1510,0.1670,A,,,20240103010225,
300,20240103,0.2610,0.2360,0.1890,0.1720,0.1560,0.1680,0.1540,0.1570,0.1550,0.1460,0.1580,0.1460,0.1560,0.1520,0.1580,0.1470,0.1440,0.1580,0.1480,0.1670,0.1460,0.1660,0.1430,0.1640,0.1530,0.1550,0.1730,0.7730,0.4650,0.1830,0.1790,0.2620,0.2600,0.2060,0.1680,0.1690,0.2210,0.2750,0.2510,0.2580,0.8050,1.5860,1.3860,1.3830,1.5620,1.5100,1.6720,1.2920,A,,,20240104005905,
300,20240104,1.6610,1.2990,1.2940,1.2960,1.2780,1.3020,1.2790,1.0840,0.6480,0.3950,0.1560,0.2660,0.2470,0.2910,0.2410,0.2150,0.2290,0.2390,0.2080,0.2120,0.1670,0.1710,0.1810,0.1870,0.3130,0.2490,0.1720,0.1850,0.1760,0.1580,0.2130,0.1960,0.1800,0.1750,0.1670,0.1690,0.1480,0.2480,0.2860,0.3920,0.3520,0.3210,0.2750,0.2700,0.2240,0.1710,0.1760,0.1690,A,,,20240105014633,
300,20240105,0.1700,0.1710,0.1670,0.1690,0.1660,0.1670,0.1580,0.1620,0.1550,0.1680,0.1550,0.1630,0.1550,0.1690,0.1740,0.1810,0.1660,0.2040,0.1560,0.1730,0.1630,1.0830,1.2880,1.3430,1.3580,1.3400,0.6040,0.7000,1.0700,0.5510,0.1860,0.1860,0.2030,0.3310,0.3860,0.3520,0.2180,0.5260,0.4520,0.5540,0.6140,0.2970,0.2510,0.5980,0.3010,0.2700,0.2590,0.2560,A,,,20240106005957,
300,20240106,0.2510,0.2720,0.3430,0.3650,0.3110,0.2660,0.2450,0.2460,0.2050,0.1930,0.3980,0.2610,0.1670,0.1580,0.1500,0.1530,0.1480,0.1710,0.1620,0.1740,0.1780,0.1810,0.1810,0.1800,0.1810,0.1720,0.1780,0.1800,0.1800,0.2930,0.2600,0.2260,0.1700,0.1970,0.2370,0.2280,0.1740,0.1840,0.1860,0.2210,0.4790,0.1670,0.1720,0.1570,0.1680,0.1550,0.1660,0.1560,A,,,20240107011551,
300,20240107,0.1580,0.1770,0.1530,0.1660,0.1530,0.1680,0.1530,0.2900,0.2450,0.1940,0.1590,0.1570,0.2890,0.1580,0.1660,0.1630,0.1600,0.1830,0.1760,0.1800,0.1520,0.1650,0.1590,0.1650,0.1590,0.1610,0.1880,0.1640,0.1630,0.1520,0.1810,0.1480,0.1530,0.2150,0.2470,0.2280,0.1630,0.1590,0.1570,0.1530,0.1590,0.1520,0.1770,0.1490,0.1620,0.1670,0.1630,0.1450,A,,,20240108011952,
300,20240108,0.1480,0.1590,0.1440,0.1620,0.1480,0.1600,0.1510,0.1570,0.1540,0.1700,0.1450,0.1490,0.1470,0.1570,0.1530,0.1520,0.1490,0.1560,0.1470,0.1550,0.1520,0.1520,0.1540,0.1460,0.1680,0.1420,0.1570,0.1440,0.1580,0.1400,0.1560,0.1430,0.1580,0.1630,0.2680,0.2440,0.1930,0.1730,0.1620,0.1700,0.1580,0.1700,0.1520,0.1730,0.1580,0.1690,0.1570,0.1690,A,,,20240109010448,
300,20240109,0.1610,0.1600,0.1580,0.1640,0.1610,0.1600,0.1520,0.1670,0.1550,0.1620,0.1550,0.1510,0.1630,0.1440,0.1700,0.1540,0.1500,0.1620,0.1510,0.1670,0.1580,0.1640,0.1590,0.1710,0.1520,0.1720,0.1540,0.1740,0.1630,0.1610,0.1690,0.1600,0.1560,0.1700,0.1600,0.1620,0.1560,0.1630,0.1490,0.1640,0.1400,0.1620,0.1490,0.1750,0.2640,0.2440,0.2060,0.1780,A,,,20240110014221,
300,20240110,0.1680,0.1650,0.1620,0.1700,0.1580,0.1670,0.1570,0.1520,0.1660,0.1530,0.1550,0.1670,0.1520,0.1570,0.1640,0.1580,0.1470,0.1700,0.1590,0.1720,0.1710,0.1760,0.1640,0.1690,0.1750,0.1570,0.1730,0.1720,0.1560,0.1730,0.1650,0.1650,0.1600,0.1750,0.1660,0.1610,0.1610,0.1600,0.1560,0.1600,0.1430,0.1650,0.1620,0.1730,0.1630,0.1680,0.1650,0.1650,A,,,20240111003855,
300,20240111,0.1620,0.1730,0.1590,0.1700,0.2620,0.2360,0.2000,0.1660,0.1650,0.1560,0.1710,0.1520,0.1580,0.1610,0.1500,0.1680,0.1460,0.1640,0.1580,0.1690,0.3120,0.4410,0.1830,0.1650,0.1690,0.1490,0.1700,0.1630,0.2080,0.2220,0.1920,0.7640,1.0260,0.3100,0.2260,0.1740,0.1670,0.1970,0.6230,0.6500,0.6020,0.2950,0.2640,0.2780,0.2370,0.1700,0.1470,0.1490,A,,,20240112011838,
300,20240112,0.1470,0.1550,0.1470,0.1690,0.1550,0.1600,0.1670,0.1500,0.1550,0.1570,0.1550,0.1550,0.1750,0.2570,0.2770,0.6190,0.5150,0.2300,0.5470,0.1610,0.2240,0.5900,0.2000,0.1750,0.1770,0.1850,0.1810,0.4070,0.6280,0.1960,0.1820,0.1790,0.1710,0.1950,1.0780,1.1110,0.9570,0.3740,0.2130,0.4360,1.0470,0.3990,0.3280,0.3830,0.7200,0.2740,0.2580,0.2700,A,,,20240113011756,
300,20240113,0.2030,0.1800,0.2560,0.2300,0.1800,0.2340,0.2370,0.2240,0.2340,0.2230,0.2220,0.2320,0.1530,0.1600,0.1520,0.1610,0.1540,0.1990,0.5670,0.4430,0.3850,0.5800,0.1870,0.1490,0.1620,0.1420,0.1580,0.2680,0.3970,0.1850,0.1980,0.2010,0.2180,0.2360,0.2310,0.2300,0.2120,0.2890,1.3740,1.3280,1.4800,1.4220,1.3780,1.3450,1.3110,1.2690,1.2630,1.2660,A,,,20240114005406,
300,20240114,1.2760,1.3150,1.3610,1.3570,1.1680,0.7110,0.3830,0.1660,0.1730,0.1540,0.1520,0.1450,0.1610,0.1400,0.3940,0.2430,0.1950,0.1740,0.1560,0.1550,0.1590,0.1490,0.1610,0.1520,0.1570,0.1630,0.1510,0.1650,0.1490,0.1650,0.1570,0.1530,0.1480,0.1640,0.2570,0.2300,0.1730,0.1520,0.1500,0.1500,0.1620,0.1730,0.1610,0.1600,0.1590,0.1620,0.1570,0.1610,A,,,20240115004103,
300,20240115,0.1530,0.1670,0.1520,0.1640,0.1490,0.1640,0.1490,0.1650,0.1520,0.1540,0.1560,0.1570,0.1550,0.1560,0.1620,0.1520,0.1440,0.1630,0.1410,0.1690,0.1660,0.1470,0.1680,0.1710,0.1500,0.1640,0.1710,0.1610,0.1620,0.1710,0.1730,0.1700,0.1510,0.1730,0.2510,0.2550,0.1710,0.1620,0.1590,0.1570,0.1500,0.1550,0.1520,0.1520,0.1500,0.1470,0.1520,0.1500,A,,,20240116014359,
300,20240116,0.1440,0.1530,0.1370,0.1540,0.1340,0.1570,0.1360,0.1510,0.1340,0.1490,0.1470,0.1590,0.1520,0.1580,0.1570,0.1610,0.1410,0.1590,0.1480,0.1690,0.1560,0.1610,0.1710,0.1700,0.1620,0.1570,0.1680,0.1700,0.1720,0.1630,0.1630,0.1680,0.1520,0.1700,0.1670,0.1520,0.1710,0.1500,0.1600,0.1520,0.1610,0.1540,0.2410,0.2350,0.2160,0.1560,0.1670,0.1520,A,,,20240117005050,
300,20240117,0.1530,0.1690,0.1470,0.1650,0.1450,0.1650,0.1460,0.1610,0.1450,0.1620,0.1850,0.2360,0.1880,0.1880,0.1500,0.1820,0.1490,0.1550,0.1540,0.1600,0.1540,0.1510,0.1510,0.1500,0.1520,0.1520,0.1570,0.2070,0.2280,0.2400,0.2150,0.1650,0.1640,0.1630,0.1490,0.5530,0.5520,0.3980,0.1800,0.2590,0.2110,0.2210,0.3580,1.3770,1.3780,1.3160,1.2830,1.2830,A,,,20240118005428,
300,20240118,1.2860,1.2950,1.2740,1.2770,1.2760,1.2810,1.2710,1.2800,1.2710,1.3080,0.8540,0.4930,0.1580,0.1600,0.1530,0.1570,0.1650,0.1800,0.2000,0.1940,0.1800,0.7570,0.4060,0.3310,0.4970,0.5770,0.1840,0.7420,0.1650,0.1550,0.1700,0.1390,0.1560,0.1590,0.1320,0.2700,0.6820,0.2670,0.2620,0.4070,0.3740,0.3690,0.3240,0.3050,0.2320,0.1730,0.1630,0.1520,A,,,20240119084309,
300,20240119,0.1590,0.1650,0.1500,0.1470,0.1650,0.1490,0.1570,0.1430,0.1540,0.1560,0.1430,0.1470,0.1420,0.1690,0.1380,0.1530,0.1680,0.2300,0.1480,0.1540,0.1500,0.3840,0.1540,0.1550,0.2730,0.5360,0.4270,0.5240,0.4900,0.2050,0.1590,0.1630,0.1550,0.1620,0.1500,0.1600,0.1480,0.1540,0.1470,0.1500,0.1560,0.1620,0.1460,0.1630,0.1490,0.1500,0.1610,0.1450,A,,,20240120033609,
300,20240120,0.1590,0.1600,0.1470,0.1550,0.1550,0.1600,0.1500,0.1690,0.2600,0.2310,0.1880,0.1540,0.1510,0.1620,0.1390,0.1670,0.1460,0.1590,0.1490,0.1500,0.1580,0.1590,0.1540,0.1680,0.1470,0.1530,0.1610,0.1520,0.1590,0.1530,0.1580,0.1580,0.1470,0.1570,0.1420,0.1570,0.1450,0.1540,0.1430,0.1500,0.1440,0.1520,0.1380,0.1510,0.1350,0.1500,0.1400,0.1600,A,,,20240121005728,
300,20240121,0.1510,0.1590,0.1480,0.1600,0.1520,0.1500,0.1560,0.1550,0.1490,0.1620,0.1480,0.1510,0.1490,0.1520,0.1450,0.1560,0.1500,0.1540,0.1530,0.1580,0.1500,0.1670,0.1410,0.1700,0.1520,0.2370,0.2320,0.2090,0.1570,0.1640,0.1530,0.1590,0.1460,0.1580,0.1490,0.1440,0.1500,0.1460,0.1520,0.1560,0.1750,0.1570,0.1530,0.1600,0.1490,0.1540,0.1490,0.1580,A,,,20240122005136,
300,20240122,0.1480,0.1490,0.1490,0.1370,0.1510,0.1510,0.1500,0.1440,0.1550,0.1530,0.1470,0.1500,0.1380,0.1520,0.1510,0.1450,0.1440,0.1550,0.1420,0.1470,0.1550,0.1440,0.1610,0.1460,0.1580,0.1520,0.1620,0.1420,0.1600,0.1480,0.1530,0.1420,0.1450,0.1590,0.1400,0.1530,0.1370,0.1470,0.1320,0.1440,0.1450,0.1530,0.1620,0.1540,0.1980,0.2530,0.2190,0.1660,A,,,20240123003944,
300,20240123,0.1550,0.1590,0.1560,0.1450,0.1510,0.1410,0.1560,0.1470,0.1530,0.1420,0.1460,0.1490,0.1500,0.1500,0.1400,0.1590,0.1280,0.1570,0.1420,0.1640,0.1500,0.1630,0.1690,0.1540,0.1600,0.1710,0.1690,0.1580,0.1560,0.1730,0.1710,0.1700,0.1520,0.1720,0.1680,0.1710,0.1520,0.1630,0.1620,0.1520,0.1560,0.1490,0.1630,0.1460,0.1640,0.1410,0.1670,0.1470,A,,,20240124005151,
300,20240124,0.1490,0.1690,0.1490,0.1600,0.1480,0.1640,0.1430,0.1650,0.1440,0.2660,0.2080,0.1870,0.1410,0.1610,0.1410,0.1660,0.1470,0.1640,0.1480,0.1700,0.1730,0.1610,0.1640,0.1720,0.1740,0.1720,0.1670,0.1740,0.1730,0.1730,0.1760,0.1760,0.1730,0.1730,0.1720,0.1710,0.1560,0.1700,0.1620,0.1570,0.1640,0.1540,0.1590,0.1530,0.1560,0.1510,0.1550,0.1500,A,,,20240125012016,
300,20240125,0.1630,0.1720,0.1570,0.1720,0.1530,0.1630,0.1560,0.1530,0.1680,0.1480,0.1530,0.1530,0.1520,0.1590,0.2560,0.2330,0.1790,0.1560,0.1540,0.1590,0.1510,0.1670,0.1510,0.1610,0.1460,0.1610,0.1490,0.1580,0.1510,0.1530,0.1540,0.7470,0.3510,0.2310,0.1910,0.2560,1.2510,0.6490,0.3300,0.3240,0.5360,0.5170,0.6750,0.1900,0.5780,0.1710,0.2050,0.1690,A,,,20240126012957,
300,20240126,0.1670,0.1700,0.1620,0.1600,0.1550,0.1560,0.1540,0.1660,0.1480,0.1500,0.1490,0.1540,0.1390,0.1520,0.1560,0.2660,0.1550,0.1520,0.1420,0.2430,0.4590,0.2020,0.1950,0.2590,0.2640,0.2410,0.2100,0.2160,0.2240,0.2230,0.2260,0.2220,0.2340,0.3050,0.3140,0.2980,0.2960,0.3120,0.2840,0.2840,0.2580,0.2830,0.2650,0.2670,0.2830,1.2250,1.3320,1.3020,A,,,20240127005438,
300,20240127,1.2730,1.2770,1.2790,1.2850,1.3080,1.3710,1.3510,1.3000,1.2740,1.2710,1.2660,1.2360,0.6890,0.1350,0.1600,0.1430,0.1420,0.1540,0.1420,0.1530,0.1500,0.1480,0.1520,0.1520,0.1540,0.1570,0.1470,0.1590,0.1420,0.1630,0.1420,0.1590,0.1410,0.1500,0.1430,0.1510,0.1450,0.2300,0.2150,0.1990,0.1620,0.1600,0.1590,0.1620,0.1490,0.1590,0.1460,0.1470,A,,,20240128005443,
300,20240128,0.1560,0.1610,0.1490,0.1500,0.1610,0.1400,0.1620,0.1530,0.1500,0.1600,0.1430,0.1520,0.1570,0.1460,0.1520,0.1490,0.1550,0.1530,0.1490,0.1520,0.1430,0.1580,0.1430,0.1600,0.1490,0.1570,0.1450,0.1600,0.1420,0.1620,0.1580,0.1490,0.1440,0.1670,0.1590,0.1510,0.1600,0.1490,0.1550,0.1470,0.2540,0.2120,0.1890,0.1500,0.1540,0.1570,0.1700,0.1520,A,,,20240129010619,
300,20240129,0.1610,0.1610,0.1490,0.1620,0.1540,0.1570,0.1550,0.1460,0.1660,0.1490,0.1510,0.1540,0.1510,0.1560,0.1490,0.1490,0.1390,0.1580,0.1370,0.1670,0.1610,0.1560,0.1630,0.1680,0.1710,0.1600,0.1580,0.1670,0.1650,0.1670,0.1720,0.1710,0.1530,0.1700,0.1630,0.1540,0.1600,0.1520,0.1560,0.1410,0.1600,0.1520,0.1650,0.1590,0.1640,0.1610,0.1590,0.1660,A,,,20240130005953,
300,20240130,0.1530,0.2320,0.2400,0.2130,0.1650,0.1580,0.1690,0.1530,0.1560,0.1540,0.1520,0.1540,0.1480,0.1490,0.1580,0.1370,0.1360,0.1570,0.1390,0.1550,0.1470,0.1680,0.1500,0.1690,0.1590,0.1580,0.1650,0.1640,0.1560,0.1700,0.1660,0.1670,0.1600,0.1700,0.1660,0.1470,0.1670,0.1460,0.1590,0.1420,0.1620,0.1530,0.1670,0.1520,0.1560,0.1630,0.1560,0.1640,A,,,20240131005950,
300,20240131,0.1510,0.1560,0.1460,0.1710,0.1510,0.1460,0.1570,0.1530,0.1450,0.1450,0.1580,0.2590,0.2190,0.1730,0.1580,0.1500,0.1470,0.1500,0.1440,0.1460,0.1450,0.1530,0.1510,0.1480,0.1520,0.1520,0.1470,0.1550,0.1480,0.1640,0.1490,0.1630,0.1500,0.1610,0.1450,0.1610,0.1350,0.1570,0.1390,0.1550,0.1520,0.1690,0.1480,0.1630,0.1460,0.1620,0.1550,0.1500,A,,,20240201012753,
300,20240201,0.1540,0.1620,0.1520,0.1570,0.1520,0.1510,0.1550,0.1550,0.1470,0.1470,0.1530,0.1520,0.1370,0.1580,0.1500,0.1430,0.1530,0.1450,0.1500,0.1480,0.1500,0.1560,0.1560,0.1540,0.1470,0.2100,0.2350,0.2250,0.1590,0.1690,0.1620,0.1560,0.1490,0.1690,0.1570,0.1520,0.1460,0.1500,0.1440,0.1490,0.1480,0.1740,0.1590,0.1590,0.1540,0.1490,0.1620,0.1480,A,,,20240202005024,
300,20240202,0.1540,0.1620,0.1500,0.1580,0.1440,0.1490,0.1560,0.1480,0.1570,0.1480,0.1430,0.1560,0.1500,0.1440,0.1580,0.1380,0.1380,0.1460,0.1440,0.1510,0.1430,0.1470,0.4090,0.4680,0.1820,0.3800,0.2500,0.2160,0.1610,0.1690,0.1510,0.1690,0.1480,0.1660,0.1440,0.1580,0.1420,0.1500,0.1440,0.1520,0.1520,0.1600,0.1520,0.1620,0.1480,0.1620,0.1540,0.1480,A,,,20240203011039,
300,20240203,0.1570,0.1600,0.1470,0.1520,0.1570,0.1490,0.1500,0.1400,0.1540,0.1450,0.1470,0.1520,0.1410,0.1500,0.1410,0.1350,0.1400,0.1490,0.1450,0.1610,0.1370,0.1680,0.1630,0.1500,0.1650,0.1690,0.2700,0.2310,0.2030,0.1740,0.1750,0.1720,0.1540,0.1850,0.1610,0.1630,0.1710,0.1640,0.1540,0.1660,0.1470,0.1640,0.1470,0.1580,0.1480,0.1500,0.1440,0.1670,A,,,20240204023013,
300,20240204,0.1600,0.1890,0.1480,0.1630,0.1570,0.1530,0.1660,0.1470,0.1520,0.1570,0.1480,0.1530,0.1510,0.1510,0.1480,0.1390,0.1430,0.1680,0.1620,0.1600,0.1690,0.1760,0.1720,0.1710,0.1710,0.1670,0.1920,0.1750,0.1930,0.1910,0.1810,0.2120,0.2660,0.2760,0.2010,0.2020,0.1860,0.1840,0.1840,0.1710,0.1680,0.1770,0.1620,0.1660,0.1640,0.1560,0.1720,0.1470,A,,,20240205005938,
300,20240205,0.1560,0.1660,0.1460,0.1630,0.1400,0.1590,0.1440,0.1570,0.1430,0.1530,0.1670,0.1930,0.1600,0.1580,0.1630,0.1660,0.1580,0.1680,0.1530,0.1710,0.1520,0.1620,0.1460,0.1480,0.1510,0.1540,0.1520,0.1530,0.1460,0.1580,0.1490,0.1510,0.1470,0.1550,0.1500,0.1780,0.2350,0.2240,0.1560,0.1490,0.1520,0.1660,0.1520,0.1660,0.1540,0.1540,0.1580,0.1470,A,,,20240206005101,
300,20240206,0.1560,0.1590,0.1470,0.1480,0.1540,0.1600,0.1490,0.1520,0.1390,0.1530,0.1450,0.1450,0.1480,0.1430,0.1530,0.1280,0.1390,0.1470,0.1330,0.1520,0.1500,0.1440,0.1570,0.1460,0.1500,0.1450,0.1500,0.1500,0.1520,0.1470,0.1530,0.1510,0.1450,0.1580,0.1430,0.1510,0.1390,0.1440,0.1430,0.1530,0.1430,0.1650,0.1450,0.1520,0.1580,0.1520,0.1500,0.1590,A,,,20240207011427,
300,20240207,0.1520,0.1600,0.2360,0.2210,0.1990,0.1560,0.1590,0.1570,0.1450,0.1480,0.1500,0.1410,0.1480,0.1380,0.1480,0.1370,0.1420,0.1390,0.1480,0.1460,0.1500,0.1490,0.1550,0.1530,0.1630,0.1490,0.1580,0.1480,0.1550,0.1500,0.1600,0.1490,0.1470,0.1630,0.1430,0.1520,0.1430,0.1470,0.1420,0.1510,0.1490,0.1610,0.1460,0.5600,1.3060,1.3740,1.3490,1.3050,A,,,20240208011738,
300,20240208,1.2790,1.2860,1.2940,1.2810,1.2770,1.2920,1.2800,1.2820,1.2950,1.2740,1.1490,0.7050,0.4240,0.1490,0.1530,0.1460,0.1350,0.1550,0.1410,0.1460,0.1560,0.1550,0.1730,0.1780,0.1900,0.1890,0.1690,0.1920,0.1840,0.1870,0.2040,0.2330,0.4200,0.2410,0.1940,0.1690,0.1470,0.1590,0.1460,0.1540,0.1650,0.1630,0.1620,0.1760,0.1500,0.1610,0.1530,0.1520,A,,,20240209005012,
300,20240209,0.1570,0.1620,0.1500,0.1640,0.1520,0.1520,0.1620,0.1490,0.1530,0.1550,0.1460,0.1510,0.1520,0.1460,0.1610,0.1460,0.1520,0.1540,0.1450,0.1460,0.1480,0.1480,0.1530,0.1470,0.1570,0.1460,0.1590,0.1510,0.1620,0.1550,0.1610,0.1580,0.1530,0.2630,0.2050,0.1940,0.1510,0.1500,0.1460,0.1600,0.1760,0.1650,0.1510,0.1680,0.1610,0.1570,0.1560,0.1480,A,,,20240210005952,
300,20240210,0.1540,0.1580,0.1490,0.1640,0.1610,0.1530,0.1570,0.1490,0.1580,0.1520,0.1580,0.1530,0.1470,0.1440,0.1570,0.1390,0.1450,0.1390,0.1470,0.1450,0.1440,0.1460,0.1600,0.1410,0.1600,0.1430,0.1670,0.1540,0.1550,0.1690,0.1510,0.1630,0.1500,0.1680,0.1610,0.1490,0.1640,0.1470,0.1570,0.1450,0.1500,0.1520,0.1430,0.1570,0.2210,0.2510,0.2120,0.1670,A,,,20240211005645,
300,20240211,0.1610,0.1670,0.1550,0.1680,0.1520,0.1720,0.1510,0.1590,0.1580,0.1610,0.1550,0.1560,0.1520,0.1580,0.1470,0.1490,0.1420,0.1570,0.1480,0.1620,0.1520,0.1680,0.1620,0.1520,0.1660,0.1720,0.1660,0.1610,0.1680,0.1710,0.1740,0.1710,0.1590,0.1790,0.1680,0.1790,0.1740,0.1680,0.1610,0.1720,0.1560,0.1690,0.1540,0.1640,0.1480,0.1650,0.1410,0.1580,A,,,20240212010440,
300,20240212,0.1380,0.1590,0.1450,0.1780,0.2550,0.2430,0.1780,0.1650,0.1680,0.1530,0.1520,0.1480,0.1480,0.1510,0.1480,0.1550,0.1450,0.1640,0.1610,0.1580,0.1710,0.1740,0.1730,0.1760,0.1930,0.1800,0.1810,0.1960,0.1820,0.1940,0.1850,0.2000,0.1620,0.2040,0.1900,0.1960,0.1760,0.1700,0.1780,0.1780,0.1620,0.1760,0.1650,0.1670,0.1640,0.1660,0.1700,0.1560,A,,,20240213020519,
300,20240213,0.1530,0.1630,0.1470,0.1650,0.1470,0.1720,0.1490,0.2670,0.2220,0.1940,0.1550,0.1650,0.1570,0.1610,0.1600,0.1600,0.1520,0.1720,0.1730,0.1780,0.1770,0.1880,0.1910,0.2010,0.1920,0.1920,0.1800,0.1820,0.1790,0.1750,0.1730,0.1890,0.1610,0.1890,0.1720,0.1730,0.1800,0.1660,0.1610,0.1790,0.1620,0.1630,0.1430,0.1790,0.1680,0.1780,0.1540,0.1610,A,,,20240214005533,
300,20240214,0.1520,0.1660,0.1510,0.1590,0.1630,0.1530,0.1570,0.1580,0.1550,0.2010,0.2370,0.2200,0.1560,0.1520,0.1510,0.1590,0.1390,0.1360,0.1400,0.1480,0.1400,0.1520,0.1410,0.1500,0.1460,0.1560,0.1490,0.1510,0.1510,0.1520,0.1490,0.1510,0.1480,0.1550,0.1470,0.1500,0.1390,0.1460,0.1390,0.1390,0.1470,0.1590,0.1490,0.1460,0.1520,0.1550,0.1480,0.1470,A,,,20240215011650,
